c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
11363 -11364 0
11363 -11369 0
11364 -11365 -11367 0
-11364 11365 0
-11364 11367 0
-11365 4241 4242 0
-11365 11239 11366 0
-11365 4241 11366 0
-11365 4242 11239 0
11365 -4241 -11239 0
11365 -4242 -11366 0
-11366 -37972 -3278 0
-11366 37972 3278 0
11366 37972 -3278 0
11366 -37972 3278 0
-11367 6330 6331 0
-11367 11244 11368 0
-11367 6330 11368 0
-11367 6331 11244 0
11367 -6330 -11244 0
11367 -6331 -11368 0
-11368 37992 2157 0
-11368 -37992 -2157 0
11368 -37992 2157 0
11368 37992 -2157 0
11369 -11370 -11372 0
-11369 11370 0
-11369 11372 0
-11370 38000 -1893 0
-11370 -38000 11371 0
-11370 37996 38000 0
11370 -38000 -11371 0
11370 -37996 38000 1893 0
-11371 -37996 -1809 0
-11371 37996 1809 0
11371 37996 -1809 0
11371 -37996 1809 0
11372 -11365 11367 0
11372 11365 -11367 0
-11372 11365 11367 0
-11372 -11365 -11367 0
11373 11360 -11361 0
11373 -11360 11361 0
-11373 -11360 -11361 0
-11373 11360 11361 0
-11374 -11214 -11375 0
-11374 11214 11375 0
11374 11214 -11375 0
11374 -11214 11375 0
11375 11212 -11213 0
11375 -11212 11213 0
-11375 -11212 -11213 0
-11375 11212 11213 0
11376 -11377 -11379 0
-11376 11377 0
-11376 11379 0
-11377 11174 11378 0
-11377 -11174 -11378 0
11377 -11174 11378 0
11377 11174 -11378 0
-11378 11163 11184 0
-11378 -11163 -11184 0
11378 -11163 11184 0
11378 11163 -11184 0
11379 -11358 11374 0
11379 11358 -11374 0
-11379 11358 11374 0
-11379 -11358 -11374 0
11380 -11257 11348 0
11380 11257 -11348 0
-11380 11257 11348 0
-11380 -11257 -11348 0
11381 11227 -11382 0
11381 -11227 11382 0
-11381 -11227 -11382 0
-11381 11227 11382 0
11382 -11156 11225 0
11382 11156 -11225 0
-11382 11156 11225 0
-11382 -11156 -11225 0
-11383 11154 11155 0
-11383 -11154 -11155 0
11383 -11154 11155 0
11383 11154 -11155 0
11384 -11385 -11513 0
-11384 11385 0
-11384 11513 0
-11385 11386 11389 0
-11385 11386 11388 0
-11385 11388 11389 0
11385 -11388 -11389 0
11385 -11386 -11389 0
11385 -11386 -11388 0
-11386 -11249 -11387 0
-11386 11249 11387 0
11386 11249 -11387 0
11386 -11249 11387 0
11387 -11228 11247 0
11387 11228 -11247 0
-11387 11228 11247 0
-11387 -11228 -11247 0
11388 11351 -11380 0
11388 -11351 11380 0
-11388 -11351 -11380 0
-11388 11351 11380 0
-11389 11390 11432 0
-11389 11432 11434 0
-11389 11390 11434 0
11389 -11390 -11434 0
11389 -11432 -11434 0
11389 -11390 -11432 0
-11390 11391 11428 0
11390 -11391 0
11390 -11428 0
11391 -11392 -11394 0
-11391 11392 0
-11391 11394 0
11392 11236 -11393 0
11392 -11236 11393 0
-11392 -11236 -11393 0
-11392 11236 11393 0
11393 11232 -11234 0
11393 -11232 11234 0
-11393 -11232 -11234 0
-11393 11232 11234 0
-11394 11395 11398 0
11394 -11395 0
11394 -11398 0
11395 -11396 -11397 0
-11395 11396 0
-11395 11397 0
11396 11198 -11200 0
11396 -11198 11200 0
-11396 -11198 -11200 0
-11396 11198 11200 0
11397 11289 -11291 0
11397 -11289 11291 0
-11397 -11289 -11291 0
-11397 11289 11291 0
11398 -11399 -11427 0
-11398 11399 0
-11398 11427 0
-11399 11400 11408 0
11399 -11400 0
11399 -11408 0
11400 -11401 -11407 0
-11400 11401 0
-11400 11407 0
-11401 11402 11404 0
-11401 11404 11406 0
-11401 11402 11406 0
11401 -11404 -11406 0
11401 -11402 -11404 0
11401 -11402 -11406 0
-11402 2702 2703 0
-11402 11297 11403 0
-11402 2702 11403 0
-11402 2703 11297 0
11402 -2702 -11297 0
11402 -2703 -11403 0
-11403 37947 5100 0
-11403 -37947 -5100 0
11403 -37947 5100 0
11403 37947 -5100 0
-11404 3232 3233 0
-11404 11285 11405 0
-11404 3232 11405 0
-11404 3233 11285 0
11404 -3232 -11285 0
11404 -3233 -11405 0
-11405 37956 4348 0
-11405 -37956 -4348 0
11405 -37956 4348 0
11405 37956 -4348 0
11406 11279 -11281 0
11406 -11279 11281 0
-11406 -11279 -11281 0
-11406 11279 11281 0
11407 11284 -11286 0
11407 -11284 11286 0
-11407 -11284 -11286 0
-11407 11284 11286 0
11408 -11409 -11426 0
-11408 11409 0
-11408 11426 0
-11409 11410 11422 0
11409 -11410 0
11409 -11422 0
11410 -11411 -11420 0
-11410 11411 0
-11410 11420 0
-11411 11412 11416 0
11411 -11412 0
11411 -11416 0
11412 -11413 -11415 0
-11412 11413 0
-11412 11415 0
-11413 2113 2114 0
-11413 11280 11414 0
-11413 2113 11414 0
-11413 2114 11280 0
11413 -2113 -11280 0
11413 -2114 -11414 0
-11414 37936 6089 0
-11414 -37936 -6089 0
11414 -37936 6089 0
11414 37936 -6089 0
11415 -11332 11334 0
11415 11332 -11334 0
-11415 11332 11334 0
-11415 -11332 -11334 0
11416 -11417 -11419 0
-11416 11417 0
-11416 11419 0
-11417 2506 2507 0
-11417 11340 11418 0
-11417 2506 11418 0
-11417 2507 11340 0
11417 -2506 -11340 0
11417 -2507 -11418 0
-11418 -37944 -5539 0
-11418 37944 5539 0
11418 37944 -5539 0
11418 -37944 5539 0
11419 11413 -11415 0
11419 -11413 11415 0
-11419 -11413 -11415 0
-11419 11413 11415 0
-11420 5254 5255 0
-11420 11310 11421 0
-11420 5254 11421 0
-11420 5255 11310 0
11420 -5254 -11310 0
11420 -5255 -11421 0
-11421 -37983 -2659 0
-11421 37983 2659 0
11421 37983 -2659 0
11421 -37983 2659 0
11422 -11423 -11425 0
-11422 11423 0
-11422 11425 0
-11423 4587 4588 0
-11423 11343 11424 0
-11423 4587 11424 0
-11423 4588 11343 0
11423 -4587 -11343 0
11423 -4588 -11424 0
-11424 -37976 -3130 0
-11424 37976 3130 0
11424 37976 -3130 0
11424 -37976 3130 0
11425 -11411 11420 0
11425 11411 -11420 0
-11425 11411 11420 0
-11425 -11411 -11420 0
11426 11401 -11407 0
11426 -11401 11407 0
-11426 -11401 -11407 0
-11426 11401 11407 0
11427 11396 -11397 0
11427 -11396 11397 0
-11427 -11396 -11397 0
-11427 11396 11397 0
11428 -11429 -11431 0
-11428 11429 0
-11428 11431 0
11429 11263 -11430 0
11429 -11263 11430 0
-11429 -11263 -11430 0
-11429 11263 11430 0
11430 -11259 11261 0
11430 11259 -11261 0
-11430 11259 11261 0
-11430 -11259 -11261 0
11431 -11392 11394 0
11431 11392 -11394 0
-11431 11392 11394 0
-11431 -11392 -11394 0
-11432 -11266 -11433 0
-11432 11266 11433 0
11432 11266 -11433 0
11432 -11266 11433 0
11433 11258 -11264 0
11433 -11258 11264 0
-11433 -11258 -11264 0
-11433 11258 11264 0
-11434 11435 11485 0
-11434 11435 11484 0
-11434 11484 11485 0
11434 -11484 -11485 0
11434 -11435 -11485 0
11434 -11435 -11484 0
-11435 11436 11439 0
11435 -11436 0
11435 -11439 0
11436 -11437 -11438 0
-11436 11437 0
-11436 11438 0
11437 11312 -11321 0
11437 -11312 11321 0
-11437 -11312 -11321 0
-11437 11312 11321 0
11438 11363 -11373 0
11438 -11363 11373 0
-11438 -11363 -11373 0
-11438 11363 11373 0
11439 -11440 -11483 0
-11439 11440 0
-11439 11483 0
-11440 11441 11480 0
11440 -11441 0
11440 -11480 0
11441 -11442 -11470 0
-11441 11442 0
-11441 11470 0
-11442 11443 11453 0
-11442 11443 11452 0
-11442 11452 11453 0
11442 -11452 -11453 0
11442 -11443 -11453 0
11442 -11443 -11452 0
-11443 11444 11446 0
-11443 11446 11449 0
-11443 11444 11449 0
11443 -11444 -11449 0
11443 -11446 -11449 0
11443 -11444 -11446 0
-11444 2702 2703 0
-11444 11403 11445 0
-11444 2702 11445 0
-11444 2703 11403 0
11444 -2702 -11403 0
11444 -2703 -11445 0
-11445 37947 5257 0
-11445 -37947 -5257 0
11445 -37947 5257 0
11445 37947 -5257 0
-11446 3561 3562 0
-11446 11447 11448 0
-11446 3561 11448 0
-11446 3562 11447 0
11446 -3561 -11447 0
11446 -3562 -11448 0
-11447 -37960 -4119 0
-11447 37960 4119 0
11447 37960 -4119 0
11447 -37960 4119 0
-11448 37960 4113 0
-11448 -37960 -4113 0
11448 -37960 4113 0
11448 37960 -4113 0
-11449 3009 3010 0
-11449 11450 11451 0
-11449 3009 11451 0
-11449 3010 11450 0
11449 -3009 -11450 0
11449 -3010 -11451 0
-11450 -37952 -4883 0
-11450 37952 4883 0
11450 37952 -4883 0
11450 -37952 4883 0
-11451 37952 4964 0
-11451 -37952 -4964 0
11451 -37952 4964 0
11451 37952 -4964 0
11452 11339 -11341 0
11452 -11339 11341 0
-11452 -11339 -11341 0
-11452 11339 11341 0
-11453 11454 11466 0
11453 -11454 0
11453 -11466 0
11454 -11455 -11457 0
-11454 11455 0
-11454 11457 0
-11455 2212 2213 0
-11455 11337 11456 0
-11455 2212 11456 0
-11455 2213 11337 0
11455 -2212 -11337 0
11455 -2213 -11456 0
-11456 37940 5919 0
-11456 -37940 -5919 0
11456 -37940 5919 0
11456 37940 -5919 0
-11457 11458 11461 0
11457 -11458 0
11457 -11461 0
11458 -1901 -6480 -11459 0
-11458 1901 0
-11458 6480 0
-11458 11459 0
-11459 2113 2114 0
-11459 11414 11460 0
-11459 2114 11414 0
-11459 2113 11460 0
11459 -2113 -11414 0
11459 -2114 -11460 0
11460 37936 -6484 0
11460 -37936 6484 0
-11460 -37936 -6484 0
-11460 37936 6484 0
11461 -11462 -11464 0
-11461 11462 0
-11461 11464 0
-11462 2212 2213 0
-11462 11456 11463 0
-11462 2212 11463 0
-11462 2213 11456 0
11462 -2212 -11456 0
11462 -2213 -11463 0
-11463 -37940 -5921 0
-11463 37940 5921 0
11463 37940 -5921 0
11463 -37940 5921 0
11464 -11465 11459 0
11464 11465 -11459 0
-11464 11465 11459 0
-11464 -11465 -11459 0
11465 -1901 -6480 0
-11465 1901 0
-11465 6480 0
11466 -11467 -11469 0
-11466 11467 0
-11466 11469 0
-11467 3232 3233 0
-11467 11405 11468 0
-11467 3232 11468 0
-11467 3233 11405 0
11467 -3232 -11405 0
11467 -3233 -11468 0
-11468 37956 4597 0
-11468 -37956 -4597 0
11468 -37956 4597 0
11468 37956 -4597 0
11469 -11455 11457 0
11469 11455 -11457 0
-11469 11455 11457 0
-11469 -11455 -11457 0
-11470 11471 11476 0
11470 -11471 0
11470 -11476 0
11471 -11472 -11474 0
-11471 11472 0
-11471 11474 0
-11472 5541 5542 0
-11472 11319 11473 0
-11472 5541 11473 0
-11472 5542 11319 0
11472 -5541 -11319 0
11472 -5542 -11473 0
-11473 -37988 -2386 0
-11473 37988 2386 0
11473 37988 -2386 0
11473 -37988 2386 0
-11474 4241 4242 0
-11474 11366 11475 0
-11474 4241 11475 0
-11474 4242 11366 0
11474 -4241 -11366 0
11474 -4242 -11475 0
-11475 -37972 -3442 0
-11475 37972 3442 0
11475 37972 -3442 0
11475 -37972 3442 0
11476 -11477 -11479 0
-11476 11477 0
-11476 11479 0
-11477 38000 -2011 0
-11477 -38000 11478 0
-11477 37996 38000 0
11477 -38000 -11478 0
11477 -37996 38000 2011 0
-11478 -37996 -1893 0
-11478 37996 1893 0
11478 37996 -1893 0
11478 -37996 1893 0
11479 -11472 11474 0
11479 11472 -11474 0
-11479 11472 11474 0
-11479 -11472 -11474 0
11480 -11481 -11482 0
-11480 11481 0
-11480 11482 0
11481 11370 -11372 0
11481 -11370 11372 0
-11481 -11370 -11372 0
-11481 11370 11372 0
11482 -11442 11470 0
11482 11442 -11470 0
-11482 11442 11470 0
-11482 -11442 -11470 0
11483 11437 -11438 0
11483 -11437 11438 0
-11483 -11437 -11438 0
-11483 11437 11438 0
11484 11323 -11347 0
11484 -11323 11347 0
-11484 -11323 -11347 0
-11484 11323 11347 0
-11485 11486 11510 0
11485 -11486 0
11485 -11510 0
11486 -11487 -11504 0
-11486 11487 0
-11486 11504 0
-11487 11488 11495 0
11487 -11488 0
11487 -11495 0
11488 -11489 -11494 0
-11488 11489 0
-11488 11494 0
-11489 11490 11492 0
-11489 11492 11493 0
-11489 11490 11493 0
11489 -11490 -11493 0
11489 -11492 -11493 0
11489 -11490 -11492 0
-11490 4096 4097 0
-11490 11315 11491 0
-11490 4096 11491 0
-11490 4097 11315 0
11490 -4096 -11315 0
11490 -4097 -11491 0
-11491 -37968 -3709 0
-11491 37968 3709 0
11491 37968 -3709 0
11491 -37968 3709 0
-11492 3009 3010 0
-11492 11299 11450 0
-11492 3009 11450 0
-11492 3010 11299 0
11492 -3009 -11299 0
11492 -3010 -11450 0
-11493 3561 3562 0
-11493 11308 11447 0
-11493 3561 11447 0
-11493 3562 11308 0
11493 -3561 -11308 0
11493 -3562 -11447 0
11494 11301 -11303 0
11494 -11301 11303 0
-11494 -11301 -11303 0
-11494 11301 11303 0
11495 -11496 -11503 0
-11495 11496 0
-11495 11503 0
-11496 11497 11499 0
-11496 11499 11501 0
-11496 11497 11501 0
11496 -11497 -11501 0
11496 -11499 -11501 0
11496 -11497 -11499 0
-11497 3835 3836 0
-11497 11306 11498 0
-11497 3835 11498 0
-11497 3836 11306 0
11497 -3835 -11306 0
11497 -3836 -11498 0
-11498 -37964 -3981 0
-11498 37964 3981 0
11498 37964 -3981 0
11498 -37964 3981 0
-11499 6330 6331 0
-11499 11368 11500 0
-11499 6330 11500 0
-11499 6331 11368 0
11499 -6330 -11368 0
11499 -6331 -11500 0
-11500 -37992 -2218 0
-11500 37992 2218 0
11500 37992 -2218 0
11500 -37992 2218 0
-11501 4986 4987 0
-11501 11345 11502 0
-11501 4986 11502 0
-11501 4987 11345 0
11501 -4986 -11345 0
11501 -4987 -11502 0
-11502 -37980 -2757 0
-11502 37980 2757 0
11502 37980 -2757 0
11502 -37980 2757 0
11503 11489 -11494 0
11503 -11489 11494 0
-11503 -11489 -11494 0
-11503 11489 11494 0
-11504 11505 11508 0
-11504 11505 11507 0
-11504 11507 11508 0
11504 -11507 -11508 0
11504 -11505 -11508 0
11504 -11505 -11507 0
-11505 11344 11506 0
-11505 -11344 -11506 0
11505 -11344 11506 0
11505 11344 -11506 0
-11506 11329 11342 0
-11506 -11329 -11342 0
11506 -11329 11342 0
11506 11329 -11342 0
11507 11318 -11320 0
11507 -11318 11320 0
-11507 -11318 -11320 0
-11507 11318 11320 0
-11508 -11309 -11509 0
-11508 11309 11509 0
11508 11309 -11509 0
11508 -11309 11509 0
11509 -11305 11307 0
11509 11305 -11307 0
-11509 11305 11307 0
-11509 -11305 -11307 0
11510 -11511 -11512 0
-11510 11511 0
-11510 11512 0
11511 -11487 11504 0
11511 11487 -11504 0
-11511 11487 11504 0
-11511 -11487 -11504 0
11512 11328 -11346 0
11512 -11328 11346 0
-11512 -11328 -11346 0
-11512 11328 11346 0
11513 11381 -11514 0
11513 -11381 11514 0
-11513 -11381 -11514 0
-11513 11381 11514 0
11514 -11253 11255 0
11514 11253 -11255 0
-11514 11253 11255 0
-11514 -11253 -11255 0
-11515 11252 11383 0
11515 -11252 0
11515 -11383 0
-11516 11517 11518 0
11516 -11517 0
11516 -11518 0
11517 -11145 -11147 0
-11517 11145 0
-11517 11147 0
11518 -10691 -11110 0
-11518 10691 0
-11518 11110 0
-11519 11520 12182 12183 0
-11519 12127 12182 12183 0
11519 -12183 0
11519 -12182 0
11519 -11520 -12127 0
-11520 11521 11914 0
-11520 11521 11962 11963 0
11520 -11521 0
11520 -11914 -11962 0
11520 -11914 -11963 0
11521 -11522 -11886 0
-11521 11522 0
-11521 11886 0
-11522 11523 11839 0
11522 -11523 0
11522 -11839 0
11523 -11524 -11712 0
-11523 11524 0
-11523 11712 0
-11524 11525 11632 0
11524 -11525 0
11524 -11632 0
11525 -11526 -11597 0
-11525 11526 0
-11525 11597 0
-11526 11527 11570 0
11526 -11527 0
11526 -11570 0
11527 -11528 -11538 0
-11527 11528 0
-11527 11538 0
-11528 11529 11531 0
-11528 -11529 -11531 0
11528 -11529 11531 0
11528 11529 -11531 0
-11529 38000 -2218 0
-11529 -38000 11530 0
-11529 37996 38000 0
11529 -38000 -11530 0
11529 -37996 38000 2218 0
-11530 37996 2157 0
-11530 -37996 -2157 0
11530 -37996 2157 0
11530 37996 -2157 0
-11531 11532 11535 0
-11531 -11532 -11535 0
11531 -11532 11535 0
11531 11532 -11535 0
-11532 4986 4987 0
-11532 11533 11534 0
-11532 4987 11534 0
-11532 4986 11533 0
11532 -4987 -11533 0
11532 -4986 -11534 0
-11533 -37980 -3130 0
-11533 37980 3130 0
11533 37980 -3130 0
11533 -37980 3130 0
-11534 -37980 -2999 0
-11534 37980 2999 0
11534 37980 -2999 0
11534 -37980 2999 0
-11535 4587 4588 0
-11535 11536 11537 0
-11535 4588 11537 0
-11535 4587 11536 0
11535 -4588 -11536 0
11535 -4587 -11537 0
-11536 -37976 -3442 0
-11536 37976 3442 0
11536 37976 -3442 0
11536 -37976 3442 0
-11537 -37976 -3278 0
-11537 37976 3278 0
11537 37976 -3278 0
11537 -37976 3278 0
-11538 11539 11560 0
-11538 11539 11542 0
-11538 11542 11560 0
11538 -11542 -11560 0
11538 -11539 -11560 0
11538 -11539 -11542 0
-11539 4241 4242 0
-11539 11540 11541 0
-11539 4242 11541 0
-11539 4241 11540 0
11539 -4242 -11540 0
11539 -4241 -11541 0
-11540 -37972 -3826 0
-11540 37972 3826 0
11540 37972 -3826 0
11540 -37972 3826 0
-11541 -37972 -3709 0
-11541 37972 3709 0
11541 37972 -3709 0
11541 -37972 3709 0
11542 11543 -11546 0
11542 -11543 11546 0
-11542 -11543 -11546 0
-11542 11543 11546 0
-11543 3561 3562 0
-11543 11544 11545 0
-11543 3561 11545 0
-11543 3562 11544 0
11543 -3561 -11544 0
11543 -3562 -11545 0
-11544 37960 4348 0
-11544 -37960 -4348 0
11544 -37960 4348 0
11544 37960 -4348 0
-11545 37960 4597 0
-11545 -37960 -4597 0
11545 -37960 4597 0
11545 37960 -4597 0
11546 -11547 11550 0
11546 11547 -11550 0
-11546 11547 11550 0
-11546 -11547 -11550 0
-11547 2506 2507 0
-11547 11548 11549 0
-11547 2506 11549 0
-11547 2507 11548 0
11547 -2506 -11548 0
11547 -2507 -11549 0
-11548 -37944 -5905 0
-11548 37944 5905 0
11548 37944 -5905 0
11548 -37944 5905 0
-11549 37944 5919 0
-11549 -37944 -5919 0
11549 -37944 5919 0
11549 37944 -5919 0
-11550 11551 11555 0
11550 -11551 0
11550 -11555 0
11551 -2113 -6480 -11552 0
-11551 2113 0
-11551 6480 0
-11551 11552 0
-11552 11553 11554 0
-11552 2212 2213 0
-11552 2213 11554 0
-11552 2212 11553 0
11552 -2213 -11553 0
11552 -2212 -11554 0
11553 37940 -6484 0
11553 -37940 6484 0
-11553 -37940 -6484 0
-11553 37940 6484 0
11554 -37940 6089 0
11554 37940 -6089 0
-11554 37940 6089 0
-11554 -37940 -6089 0
11555 -11556 -11558 0
-11555 11556 0
-11555 11558 0
-11556 2506 2507 0
-11556 11549 11557 0
-11556 2506 11557 0
-11556 2507 11549 0
11556 -2506 -11549 0
11556 -2507 -11557 0
-11557 -37944 -5921 0
-11557 37944 5921 0
11557 37944 -5921 0
11557 -37944 5921 0
11558 -11559 11552 0
11558 11559 -11552 0
-11558 11559 11552 0
-11558 -11559 -11552 0
11559 -2113 -6480 0
-11559 2113 0
-11559 6480 0
-11560 11561 11565 0
11560 -11561 0
11560 -11565 0
11561 -11562 -11564 0
-11561 11562 0
-11561 11564 0
-11562 3561 3562 0
-11562 11545 11563 0
-11562 3561 11563 0
-11562 3562 11545 0
11562 -3561 -11545 0
11562 -3562 -11563 0
-11563 -37960 -4883 0
-11563 37960 4883 0
11563 37960 -4883 0
11563 -37960 4883 0
11564 11556 -11558 0
11564 -11556 11558 0
-11564 -11556 -11558 0
-11564 11556 11558 0
11565 -11566 -11569 0
-11565 11566 0
-11565 11569 0
-11566 3835 3836 0
-11566 11567 11568 0
-11566 3835 11568 0
-11566 3836 11567 0
11566 -3835 -11567 0
11566 -3836 -11568 0
-11567 37964 4113 0
-11567 -37964 -4113 0
11567 -37964 4113 0
11567 37964 -4113 0
-11568 37964 4348 0
-11568 -37964 -4348 0
11568 -37964 4348 0
11568 37964 -4348 0
11569 11562 -11564 0
11569 -11562 11564 0
-11569 -11562 -11564 0
-11569 11562 11564 0
11570 -11571 -11572 0
-11570 11571 0
-11570 11572 0
11571 -11528 11538 0
11571 11528 -11538 0
-11571 11528 11538 0
-11571 -11528 -11538 0
11572 11573 -11583 0
11572 -11573 11583 0
-11572 -11573 -11583 0
-11572 11573 11583 0
11573 11574 -11577 0
11573 -11574 11577 0
-11573 -11574 -11577 0
-11573 11574 11577 0
-11574 4096 4097 0
-11574 11575 11576 0
-11574 4097 11576 0
-11574 4096 11575 0
11574 -4097 -11575 0
11574 -4096 -11576 0
-11575 -37968 -3981 0
-11575 37968 3981 0
11575 37968 -3981 0
11575 -37968 3981 0
-11576 -37968 -3826 0
-11576 37968 3826 0
11576 37968 -3826 0
11576 -37968 3826 0
11577 -11578 11580 0
11577 11578 -11580 0
-11577 11578 11580 0
-11577 -11578 -11580 0
-11578 3009 3010 0
-11578 11451 11579 0
-11578 3009 11579 0
-11578 3010 11451 0
11578 -3009 -11451 0
11578 -3010 -11579 0
-11579 37952 5100 0
-11579 -37952 -5100 0
11579 -37952 5100 0
11579 37952 -5100 0
-11580 11581 11582 0
-11580 3835 3836 0
-11580 3835 11582 0
-11580 3836 11581 0
11580 -3835 -11581 0
11580 -3836 -11582 0
11581 -37964 4093 0
11581 37964 -4093 0
-11581 37964 4093 0
-11581 -37964 -4093 0
-11582 -37964 -4119 0
-11582 37964 4119 0
11582 37964 -4119 0
11582 -37964 4119 0
11583 -11584 11587 0
11583 11584 -11587 0
-11583 11584 11587 0
-11583 -11584 -11587 0
-11584 11585 11586 0
11584 -11585 0
11584 -11586 0
11585 -11547 -11550 0
-11585 11547 0
-11585 11550 0
11586 -11543 -11546 0
-11586 11543 0
-11586 11546 0
-11587 11588 11594 0
11587 -11588 0
11587 -11594 0
11588 -11589 -11592 0
-11588 11589 0
-11588 11592 0
-11589 3232 3233 0
-11589 11590 11591 0
-11589 3232 11591 0
-11589 3233 11590 0
11589 -3232 -11590 0
11589 -3233 -11591 0
-11590 -37956 -4883 0
-11590 37956 4883 0
11590 37956 -4883 0
11590 -37956 4883 0
-11591 37956 4964 0
-11591 -37956 -4964 0
11591 -37956 4964 0
11591 37956 -4964 0
-11592 3009 3010 0
-11592 11579 11593 0
-11592 3009 11593 0
-11592 3010 11579 0
11592 -3009 -11579 0
11592 -3010 -11593 0
-11593 37952 5257 0
-11593 -37952 -5257 0
11593 -37952 5257 0
11593 37952 -5257 0
11594 -11595 -11596 0
-11594 11595 0
-11594 11596 0
-11595 3835 3836 0
-11595 11567 11582 0
-11595 3836 11582 0
-11595 3835 11567 0
11595 -3836 -11567 0
11595 -3835 -11582 0
11596 -11589 11592 0
11596 11589 -11592 0
-11596 11589 11592 0
-11596 -11589 -11592 0
-11597 -11598 -11617 0
-11597 11598 11617 0
11597 11598 -11617 0
11597 -11598 11617 0
-11598 11599 11613 0
11598 -11599 0
11598 -11613 0
11599 -11600 -11603 0
-11599 11600 0
-11599 11603 0
-11600 5541 5542 0
-11600 11601 11602 0
-11600 5541 11602 0
-11600 5542 11601 0
11600 -5541 -11601 0
11600 -5542 -11602 0
-11601 -37988 -2531 0
-11601 37988 2531 0
11601 37988 -2531 0
11601 -37988 2531 0
-11602 -37988 -2659 0
-11602 37988 2659 0
11602 37988 -2659 0
11602 -37988 2659 0
11603 11604 -11606 0
11603 -11604 11606 0
-11603 -11604 -11606 0
-11603 11604 11606 0
-11604 2702 2703 0
-11604 11445 11605 0
-11604 2702 11605 0
-11604 2703 11445 0
11604 -2702 -11445 0
11604 -2703 -11605 0
-11605 37947 5275 0
-11605 -37947 -5275 0
11605 -37947 5275 0
11605 37947 -5275 0
11606 -11607 11612 0
11606 11607 -11612 0
-11606 11607 11612 0
-11606 -11607 -11612 0
11607 -11608 -11610 0
-11607 11608 0
-11607 11610 0
11608 6480 -11609 0
11608 37939 37940 -11609 0
-11608 11609 0
-11608 -37940 -6480 0
-11608 -37939 -6480 0
11609 -37936 37940 0
11609 -37936 37939 0
-11609 37936 0
-11609 -37939 -37940 0
-11610 2114 11611 0
-11610 -37936 -6480 11611 0
-11610 37936 6480 11611 0
11610 -11611 0
11610 37936 -2114 -6480 0
11610 -37936 -2114 6480 0
11611 -2113 -11460 0
-11611 2113 0
-11611 11460 0
-11612 2506 2507 0
-11612 11418 11548 0
-11612 2506 11548 0
-11612 2507 11418 0
11612 -2506 -11418 0
11612 -2507 -11548 0
11613 -11614 -11616 0
-11613 11614 0
-11613 11616 0
-11614 4241 4242 0
-11614 11541 11615 0
-11614 4242 11615 0
-11614 4241 11541 0
11614 -4242 -11541 0
11614 -4241 -11615 0
-11615 -37972 -3533 0
-11615 37972 3533 0
11615 37972 -3533 0
11615 -37972 3533 0
11616 11600 -11603 0
11616 -11600 11603 0
-11616 -11600 -11603 0
-11616 11600 11603 0
11617 11618 -11624 0
11617 -11618 11624 0
-11617 -11618 -11624 0
-11617 11618 11624 0
-11618 11619 11620 0
-11618 -11619 -11620 0
11618 -11619 11620 0
11618 11619 -11620 0
-11619 5541 5542 0
-11619 11473 11601 0
-11619 5541 11601 0
-11619 5542 11473 0
11619 -5541 -11473 0
11619 -5542 -11601 0
-11620 11621 11623 0
-11620 -11621 -11623 0
11620 -11621 11623 0
11620 11621 -11623 0
-11621 5254 5255 0
-11621 11421 11622 0
-11621 5254 11622 0
-11621 5255 11421 0
11621 -5254 -11421 0
11621 -5255 -11622 0
-11622 -37983 -2821 0
-11622 37983 2821 0
11622 37983 -2821 0
11622 -37983 2821 0
-11623 4587 4588 0
-11623 11424 11537 0
-11623 4587 11537 0
-11623 4588 11424 0
11623 -4587 -11424 0
11623 -4588 -11537 0
11624 11625 -11627 0
11624 -11625 11627 0
-11624 -11625 -11627 0
-11624 11625 11627 0
-11625 6330 6331 0
-11625 11500 11626 0
-11625 6330 11626 0
-11625 6331 11500 0
11625 -6330 -11500 0
11625 -6331 -11626 0
-11626 -37992 -2202 0
-11626 37992 2202 0
11626 37992 -2202 0
11626 -37992 2202 0
11627 -11628 11631 0
11627 11628 -11631 0
-11627 11628 11631 0
-11627 -11628 -11631 0
-11628 11629 11630 0
11628 -11629 0
11628 -11630 0
11629 -11607 -11612 0
-11629 11607 0
-11629 11612 0
11630 -11604 -11606 0
-11630 11604 0
-11630 11606 0
-11631 4986 4987 0
-11631 11502 11534 0
-11631 4986 11534 0
-11631 4987 11502 0
11631 -4986 -11502 0
11631 -4987 -11534 0
11632 -11633 -11711 0
-11632 11633 0
-11632 11711 0
-11633 11634 11703 0
11633 -11634 0
11633 -11703 0
11634 -11635 -11678 0
-11634 11635 0
-11634 11678 0
-11635 11636 11659 0
-11635 11659 11668 0
-11635 11636 11668 0
11635 -11636 -11668 0
11635 -11659 -11668 0
11635 -11636 -11659 0
-11636 11637 11655 0
11636 -11637 0
11636 -11655 0
11637 -11638 -11652 0
-11637 11638 0
-11637 11652 0
-11638 11639 11647 0
11638 -11639 0
11638 -11647 0
11639 -11640 -11642 0
-11639 11640 0
-11639 11642 0
-11640 2506 2507 0
-11640 11557 11641 0
-11640 2506 11641 0
-11640 2507 11557 0
11640 -2506 -11557 0
11640 -2507 -11641 0
-11641 37944 6089 0
-11641 -37944 -6089 0
11641 -37944 6089 0
11641 37944 -6089 0
11642 -11643 11645 0
11642 11643 -11645 0
-11642 11643 11645 0
