c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
-3351 -235 -3352 0
-3352 326 370 0
-3352 237 238 0
-3352 238 370 0
-3352 237 326 0
3352 -238 -326 0
3352 -237 -370 0
-3353 -3354 -3356 0
-3353 3354 3356 0
3353 3354 -3356 0
3353 -3354 3356 0
3354 -272 3355 0
3354 272 -3355 0
-3354 272 3355 0
-3354 -272 -3355 0
-3355 275 352 0
-3355 274 363 0
-3355 352 363 0
-3355 274 275 0
3355 -274 -352 0
3355 -275 -363 0
3356 3357 -3359 0
3356 -3357 3359 0
-3356 -3357 -3359 0
-3356 3357 3359 0
3357 -225 3358 0
3357 225 -3358 0
-3357 225 3358 0
-3357 -225 -3358 0
-3358 228 305 0
-3358 227 316 0
-3358 305 316 0
-3358 227 228 0
3358 -227 -305 0
3358 -228 -316 0
3359 -263 3360 0
3359 263 -3360 0
-3359 263 3360 0
-3359 -263 -3360 0
-3360 266 314 0
-3360 265 354 0
-3360 314 354 0
-3360 265 266 0
3360 -265 -314 0
3360 -266 -354 0
-3361 3362 3368 0
-3361 -3362 -3368 0
3361 -3362 3368 0
3361 3362 -3368 0
3362 -3363 3365 0
3362 3363 -3365 0
-3362 3363 3365 0
-3362 -3363 -3365 0
3363 -159 3364 0
3363 159 -3364 0
-3363 159 3364 0
-3363 -159 -3364 0
-3364 91 161 0
-3364 85 162 0
-3364 161 162 0
-3364 85 91 0
3364 -85 -161 0
3364 -91 -162 0
-3365 -196 -3366 0
-3365 196 3366 0
3365 196 -3366 0
3365 -196 3366 0
3366 -150 3367 0
3366 150 -3367 0
-3366 150 3367 0
-3366 -150 -3367 0
-3367 13 153 0
-3367 78 152 0
-3367 152 153 0
-3367 13 78 0
3367 -78 -153 0
3367 -13 -152 0
-3368 -3369 -3377 0
-3368 3369 3377 0
3368 3369 -3377 0
3368 -3369 3377 0
-3369 -3370 -3372 0
-3369 3370 3372 0
3369 3370 -3372 0
3369 -3370 3372 0
3370 -301 3371 0
3370 301 -3371 0
-3370 301 3371 0
-3370 -301 -3371 0
-3371 137 303 0
-3371 126 304 0
-3371 303 304 0
-3371 126 137 0
3371 -126 -303 0
3371 -137 -304 0
3372 3373 -3375 0
3372 -3373 3375 0
-3372 -3373 -3375 0
-3372 3373 3375 0
3373 -168 3374 0
3373 168 -3374 0
-3373 168 3374 0
-3373 -168 -3374 0
-3374 391 541 0
-3374 170 171 0
-3374 171 541 0
-3374 170 391 0
3374 -171 -391 0
3374 -170 -541 0
3375 -292 3376 0
3375 292 -3376 0
-3375 292 3376 0
-3375 -292 -3376 0
-3376 294 295 0
-3376 128 389 0
-3376 295 389 0
-3376 128 294 0
3376 -128 -295 0
3376 -294 -389 0
3377 -3378 3386 0
3377 3378 -3386 0
-3377 3378 3386 0
-3377 -3378 -3386 0
-3378 -3379 -3381 0
-3378 3379 3381 0
3378 3379 -3381 0
3378 -3379 3381 0
3379 -329 3380 0
3379 329 -3380 0
-3379 329 3380 0
-3379 -329 -3380 0
-3380 165 331 0
-3380 154 332 0
-3380 331 332 0
-3380 154 165 0
3380 -154 -331 0
3380 -165 -332 0
3381 3382 -3384 0
3381 -3382 3384 0
-3381 -3382 -3384 0
-3381 3382 3384 0
3382 -366 3383 0
3382 366 -3383 0
-3382 366 3383 0
-3382 -366 -3383 0
-3383 202 368 0
-3383 191 369 0
-3383 368 369 0
-3383 191 202 0
3383 -191 -368 0
3383 -202 -369 0
3384 -320 3385 0
3384 320 -3385 0
-3384 320 3385 0
-3384 -320 -3385 0
-3385 322 323 0
-3385 156 200 0
-3385 200 323 0
-3385 156 322 0
3385 -200 -322 0
3385 -156 -323 0
-3386 -3387 -3389 0
-3386 3387 3389 0
3386 3387 -3389 0
3386 -3387 3389 0
3387 -357 3388 0
3387 357 -3388 0
-3387 357 3388 0
-3387 -357 -3388 0
-3388 193 359 0
-3388 182 360 0
-3388 359 360 0
-3388 182 193 0
3388 -182 -359 0
3388 -193 -360 0
3389 3390 -3392 0
3389 -3390 3392 0
-3389 -3390 -3392 0
-3389 3390 3392 0
3390 -310 3391 0
3390 310 -3391 0
-3390 310 3391 0
-3390 -310 -3391 0
-3391 146 312 0
-3391 135 313 0
-3391 312 313 0
-3391 135 146 0
3391 -135 -312 0
3391 -146 -313 0
3392 -348 3393 0
3392 348 -3393 0
-3392 348 3393 0
-3392 -348 -3393 0
-3393 184 350 0
-3393 144 351 0
-3393 350 351 0
-3393 144 184 0
3393 -144 -350 0
3393 -184 -351 0
-3394 3395 3398 0
-3394 -3395 -3398 0
3394 -3395 3398 0
3394 3395 -3398 0
-3395 3396 3397 0
-3395 -3396 -3397 0
3395 -3396 3397 0
3395 3396 -3397 0
-3396 287 3250 0
-3396 39371 3250 0
3396 -3250 0
3396 -39371 -287 0
-3397 3223 3232 0
-3397 3232 3240 0
-3397 3223 3240 0
3397 -3223 -3240 0
3397 -3232 -3240 0
3397 -3223 -3232 0
-3398 3197 3206 0
-3398 3206 3214 0
-3398 3197 3214 0
3398 -3197 -3214 0
3398 -3206 -3214 0
3398 -3197 -3206 0
-3399 3400 3403 0
-3399 -3400 -3403 0
3399 -3400 3403 0
3399 3400 -3403 0
-3400 3401 3402 0
-3400 -3401 -3402 0
3400 -3401 3402 0
3400 3401 -3402 0
-3401 3136 3137 0
-3401 3137 3138 0
-3401 3136 3138 0
3401 -3136 -3138 0
3401 -3137 -3138 0
3401 -3136 -3137 0
-3402 3176 3193 0
-3402 3193 -3194 0
-3402 3176 -3194 0
3402 -3176 3194 0
3402 -3193 3194 0
3402 -3176 -3193 0
-3403 3141 3147 0
-3403 3147 3169 0
-3403 3141 3169 0
3403 -3141 -3169 0
3403 -3147 -3169 0
3403 -3141 -3147 0
-3404 -3129 3259 0
-3404 3259 3260 0
-3404 -3129 3260 0
3404 3129 -3260 0
3404 -3259 -3260 0
3404 3129 -3259 0
-3405 3406 3541 0
3405 -3406 0
3405 -3541 0
3406 3407 -3408 0
-3406 -3407 0
-3406 3408 0
3407 3269 -3404 0
-3407 -3269 0
-3407 3404 0
3408 -3409 3418 0
3408 3409 -3418 0
-3408 3409 3418 0
-3408 -3409 -3418 0
-3409 -3410 -3415 0
-3409 3410 3415 0
3409 3410 -3415 0
3409 -3410 3415 0
-3410 3411 3414 0
-3410 -3411 -3414 0
3410 -3411 3414 0
3410 3411 -3414 0
-3411 3412 3413 0
-3411 -3412 -3413 0
3411 -3412 3413 0
3411 3412 -3413 0
-3412 3276 3277 0
-3412 3277 3278 0
-3412 3276 3278 0
3412 -3276 -3278 0
3412 -3277 -3278 0
3412 -3276 -3277 0
-3413 3285 3289 0
-3413 3289 3290 0
-3413 3285 3290 0
3413 -3285 -3290 0
3413 -3289 -3290 0
3413 -3285 -3289 0
-3414 3303 -3334 0
-3414 -3334 3394 0
-3414 3303 3394 0
3414 -3303 -3394 0
3414 3334 -3394 0
3414 -3303 3334 0
3415 -3416 3417 0
3415 3416 -3417 0
-3415 3416 3417 0
-3415 -3416 -3417 0
3416 3282 -3399 0
-3416 -3282 0
-3416 3399 0
-3417 3272 3273 0
-3417 3273 3274 0
-3417 3272 3274 0
3417 -3272 -3274 0
3417 -3273 -3274 0
3417 -3272 -3273 0
-3418 -3419 -3540 0
-3418 3419 3540 0
3418 3419 -3540 0
3418 -3419 3540 0
3419 3420 -3423 0
3419 -3420 3423 0
-3419 -3420 -3423 0
-3419 3420 3423 0
-3420 3421 3422 0
-3420 -3421 -3422 0
3420 -3421 3422 0
3420 3421 -3422 0
-3421 3401 3402 0
-3421 3402 3403 0
-3421 3401 3403 0
3421 -3401 -3403 0
3421 -3402 -3403 0
3421 -3401 -3402 0
-3422 3283 3296 0
-3422 3296 -3301 0
-3422 3283 -3301 0
3422 -3283 3301 0
3422 -3296 3301 0
3422 -3283 -3296 0
3423 -3424 3429 0
3423 3424 -3429 0
-3423 3424 3429 0
-3423 -3424 -3429 0
-3424 3425 3428 0
-3424 -3425 -3428 0
3424 -3425 3428 0
3424 3425 -3428 0
-3425 3426 3427 0
-3425 -3426 -3427 0
3425 -3426 3427 0
3425 3426 -3427 0
-3426 3298 3299 0
-3426 3299 3300 0
-3426 3298 3300 0
3426 -3298 -3300 0
3426 -3299 -3300 0
3426 -3298 -3299 0
-3427 3396 3397 0
-3427 3397 3398 0
-3427 3396 3398 0
3427 -3396 -3398 0
3427 -3397 -3398 0
3427 -3396 -3397 0
-3428 3335 -3362 0
-3428 -3362 3368 0
-3428 3335 3368 0
3428 -3335 -3368 0
3428 3362 -3368 0
3428 -3335 3362 0
-3429 -3430 -3504 0
-3429 3430 3504 0
3429 3430 -3504 0
3429 -3430 3504 0
-3430 -3431 -3436 0
-3430 3431 3436 0
3430 3431 -3436 0
3430 -3431 3436 0
-3431 3432 3435 0
-3431 -3432 -3435 0
3431 -3432 3435 0
3431 3432 -3435 0
-3432 3433 3434 0
-3432 -3433 -3434 0
3432 -3433 3434 0
3432 3433 -3434 0
-3433 3292 3294 0
-3433 3293 3294 0
-3433 3292 3293 0
3433 -3292 -3293 0
3433 -3293 -3294 0
3433 -3292 -3294 0
-3434 3306 3308 0
-3434 3307 3308 0
-3434 3306 3307 0
3434 -3306 -3307 0
3434 -3307 -3308 0
3434 -3306 -3308 0
-3435 3331 3333 0
-3435 3332 3333 0
-3435 3331 3332 0
3435 -3331 -3332 0
3435 -3332 -3333 0
3435 -3331 -3333 0
3436 -3437 3499 0
3436 3437 -3499 0
-3436 3437 3499 0
-3436 -3437 -3499 0
-3437 -3438 -3464 0
-3437 3438 3464 0
3437 3438 -3464 0
3437 -3438 3464 0
-3438 -3439 -3447 0
-3438 3439 3447 0
3438 3439 -3447 0
3438 -3439 3447 0
-3439 -3440 -3442 0
-3439 3440 3442 0
3439 3440 -3442 0
3439 -3440 3442 0
3440 -225 3441 0
3440 225 -3441 0
-3440 225 3441 0
-3440 -225 -3441 0
-3441 305 307 0
-3441 227 228 0
-3441 228 307 0
-3441 227 305 0
3441 -228 -305 0
3441 -227 -307 0
3442 3443 -3445 0
3442 -3443 3445 0
-3442 -3443 -3445 0
-3442 3443 3445 0
3443 -207 3444 0
3443 207 -3444 0
-3443 207 3444 0
-3443 -207 -3444 0
-3444 209 210 0
-3444 172 174 0
-3444 174 210 0
-3444 172 209 0
3444 -174 -209 0
3444 -172 -210 0
3445 -216 3446 0
3445 216 -3446 0
-3445 216 3446 0
-3445 -216 -3446 0
-3446 296 298 0
-3446 218 219 0
-3446 219 298 0
-3446 218 296 0
3446 -219 -296 0
3446 -218 -298 0
3447 -3448 3456 0
3447 3448 -3456 0
-3447 3448 3456 0
-3447 -3448 -3456 0
-3448 -3449 -3451 0
-3448 3449 3451 0
3448 3449 -3451 0
3448 -3449 3451 0
3449 -253 3450 0
3449 253 -3450 0
-3449 253 3450 0
-3449 -253 -3450 0
-3450 333 335 0
-3450 255 256 0
-3450 256 335 0
-3450 255 333 0
3450 -256 -333 0
3450 -255 -335 0
3451 3452 -3454 0
3451 -3452 3454 0
-3451 -3452 -3454 0
-3451 3452 3454 0
3452 -235 3453 0
3452 235 -3453 0
-3452 235 3453 0
-3452 -235 -3453 0
-3453 370 372 0
-3453 237 238 0
-3453 238 372 0
-3453 237 370 0
3453 -238 -370 0
3453 -237 -372 0
3454 -244 3455 0
3454 244 -3455 0
-3454 244 3455 0
-3454 -244 -3455 0
-3455 324 326 0
-3455 246 247 0
-3455 247 326 0
-3455 246 324 0
3455 -247 -324 0
3455 -246 -326 0
-3456 -3457 -3459 0
-3456 3457 3459 0
3456 3457 -3459 0
3456 -3457 3459 0
3457 -281 3458 0
3457 281 -3458 0
-3457 281 3458 0
-3457 -281 -3458 0
-3458 361 363 0
-3458 283 284 0
-3458 284 363 0
-3458 283 361 0
3458 -284 -361 0
3458 -283 -363 0
3459 3460 -3462 0
3459 -3460 3462 0
-3459 -3460 -3462 0
-3459 3460 3462 0
3460 -263 3461 0
3460 263 -3461 0
-3460 263 3461 0
-3460 -263 -3461 0
-3461 314 316 0
-3461 265 266 0
-3461 266 316 0
-3461 265 314 0
3461 -266 -314 0
3461 -265 -316 0
3462 -272 3463 0
3462 272 -3463 0
-3462 272 3463 0
-3462 -272 -3463 0
-3463 352 354 0
-3463 274 275 0
-3463 275 354 0
-3463 274 352 0
3463 -275 -352 0
3463 -274 -354 0
3464 -3465 3473 0
3464 3465 -3473 0
-3464 3465 3473 0
-3464 -3465 -3473 0
-3465 -3466 -3468 0
-3465 3466 3468 0
3465 3466 -3468 0
3465 -3466 3468 0
3466 -168 3467 0
3466 168 -3467 0
-3466 168 3467 0
-3466 -168 -3467 0
-3467 170 171 0
-3467 91 541 0
-3467 170 541 0
-3467 91 171 0
3467 -91 -170 0
3467 -171 -541 0
3468 3469 -3471 0
3468 -3469 3471 0
-3468 -3469 -3471 0
-3468 3469 3471 0
3469 150 -3470 0
3469 -150 3470 0
-3469 -150 -3470 0
-3469 150 3470 0
3470 -13 -153 0
-3470 13 0
-3470 153 0
3471 -159 3472 0
3471 159 -3472 0
-3471 159 3472 0
-3471 -159 -3472 0
-3472 85 161 0
-3472 78 162 0
-3472 161 162 0
-3472 78 85 0
3472 -78 -161 0
3472 -85 -162 0
-3473 -3474 -3482 0
-3473 3474 3482 0
3473 3474 -3482 0
3473 -3474 3482 0
-3474 -3475 -3477 0
-3474 3475 3477 0
3474 3475 -3477 0
3474 -3475 3477 0
3475 -310 3476 0
3475 310 -3476 0
-3475 310 3476 0
-3475 -310 -3476 0
-3476 312 313 0
-3476 135 137 0
-3476 137 313 0
-3476 135 312 0
3476 -137 -312 0
3476 -135 -313 0
3477 3478 -3480 0
3477 -3478 3480 0
-3477 -3478 -3480 0
-3477 3478 3480 0
3478 -292 3479 0
3478 292 -3479 0
-3478 292 3479 0
-3478 -292 -3479 0
-3479 389 391 0
-3479 294 295 0
-3479 295 391 0
-3479 294 389 0
3479 -295 -389 0
3479 -294 -391 0
3480 -301 3481 0
3480 301 -3481 0
-3480 301 3481 0
-3480 -301 -3481 0
-3481 303 304 0
-3481 126 128 0
-3481 128 304 0
-3481 126 303 0
3481 -128 -303 0
3481 -126 -304 0
3482 -3483 3491 0
3482 3483 -3491 0
-3482 3483 3491 0
-3482 -3483 -3491 0
-3483 -3484 -3486 0
-3483 3484 3486 0
3483 3484 -3486 0
3483 -3484 3486 0
3484 -338 3485 0
3484 338 -3485 0
-3484 338 3485 0
-3484 -338 -3485 0
-3485 340 341 0
-3485 163 165 0
-3485 165 341 0
-3485 163 340 0
3485 -165 -340 0
3485 -163 -341 0
3486 3487 -3489 0
3486 -3487 3489 0
-3486 -3487 -3489 0
-3486 3487 3489 0
3487 -320 3488 0
3487 320 -3488 0
-3487 320 3488 0
-3487 -320 -3488 0
-3488 322 323 0
-3488 200 202 0
-3488 202 323 0
-3488 200 322 0
3488 -202 -322 0
3488 -200 -323 0
3489 -329 3490 0
3489 329 -3490 0
-3489 329 3490 0
-3489 -329 -3490 0
-3490 331 332 0
-3490 154 156 0
-3490 156 332 0
-3490 154 331 0
3490 -156 -331 0
3490 -154 -332 0
-3491 -3492 -3494 0
-3491 3492 3494 0
3491 3492 -3494 0
3491 -3492 3494 0
3492 -366 3493 0
3492 366 -3493 0
-3492 366 3493 0
-3492 -366 -3493 0
-3493 368 369 0
-3493 191 193 0
-3493 193 369 0
-3493 191 368 0
3493 -193 -368 0
3493 -191 -369 0
3494 3495 -3497 0
3494 -3495 3497 0
-3494 -3495 -3497 0
-3494 3495 3497 0
3495 -348 3496 0
3495 348 -3496 0
-3495 348 3496 0
-3495 -348 -3496 0
-3496 350 351 0
-3496 144 146 0
-3496 146 351 0
-3496 144 350 0
3496 -146 -350 0
3496 -144 -351 0
3497 -357 3498 0
3497 357 -3498 0
-3497 357 3498 0
-3497 -357 -3498 0
-3498 359 360 0
-3498 182 184 0
-3498 184 360 0
-3498 182 359 0
3498 -184 -359 0
3498 -182 -360 0
-3499 3500 3503 0
-3499 -3500 -3503 0
3499 -3500 3503 0
3499 3500 -3503 0
-3500 3501 3502 0
-3500 -3501 -3502 0
3500 -3501 3502 0
3500 3501 -3502 0
-3501 3311 3321 0
-3501 3311 3320 0
-3501 3320 3321 0
3501 -3320 -3321 0
3501 -3311 -3321 0
3501 -3311 -3320 0
-3502 3336 3345 0
-3502 3345 3353 0
-3502 3336 3353 0
3502 -3336 -3353 0
3502 -3345 -3353 0
3502 -3336 -3345 0
-3503 3369 3378 0
-3503 3378 3386 0
-3503 3369 3386 0
3503 -3369 -3386 0
3503 -3378 -3386 0
3503 -3369 -3378 0
3504 3505 -3533 0
3504 -3505 3533 0
-3504 -3505 -3533 0
-3504 3505 3533 0
3505 -3506 3511 0
3505 3506 -3511 0
-3505 3506 3511 0
-3505 -3506 -3511 0
-3506 -3507 -3510 0
-3506 3507 3510 0
3506 3507 -3510 0
3506 -3507 3510 0
-3507 -3508 -3509 0
-3507 3508 3509 0
3507 3508 -3509 0
3507 -3508 3509 0
3508 -3379 -3382 0
3508 -3382 -3384 0
3508 -3379 -3384 0
-3508 3379 3384 0
-3508 3382 3384 0
-3508 3379 3382 0
3509 -3337 -3340 0
3509 -3340 -3342 0
3509 -3337 -3342 0
-3509 3337 3342 0
-3509 3340 3342 0
-3509 3337 3340 0
3510 -3354 -3357 0
3510 -3357 -3359 0
3510 -3354 -3359 0
-3510 3354 3359 0
-3510 3357 3359 0
-3510 3354 3357 0
-3511 -3512 -3517 0
-3511 3512 3517 0
3511 3512 -3517 0
3511 -3512 3517 0
-3512 -3513 -3516 0
-3512 3513 3516 0
3512 3513 -3516 0
3512 -3513 3516 0
-3513 -3514 -3515 0
-3513 3514 3515 0
3513 3514 -3515 0
3513 -3514 3515 0
3514 -3346 -3349 0
3514 -3349 -3351 0
3514 -3346 -3351 0
-3514 3346 3351 0
-3514 3349 3351 0
-3514 3346 3349 0
3515 -3312 -3315 0
3515 -3315 -3317 0
3515 -3312 -3317 0
-3515 3312 3317 0
-3515 3315 3317 0
-3515 3312 3315 0
3516 -3322 -3325 0
3516 -3325 -3327 0
3516 -3322 -3327 0
-3516 3322 3327 0
-3516 3325 3327 0
-3516 3322 3325 0
3517 -3518 3525 0
3517 3518 -3525 0
-3517 3518 3525 0
-3517 -3518 -3525 0
-3518 -3519 -3520 0
-3518 3519 3520 0
3518 3519 -3520 0
3518 -3519 3520 0
3519 -39371 -278 0
-3519 39371 0
-3519 278 0
3520 3521 -3523 0
3520 -3521 3523 0
-3520 -3521 -3523 0
-3520 3521 3523 0
3521 -81 3522 0
3521 81 -3522 0
-3521 81 3522 0
-3521 -81 -3522 0
-3522 229 231 0
-3522 97 96 0
-3522 96 231 0
-3522 97 229 0
3522 -96 -229 0
3522 -97 -231 0
3523 -9 3524 0
3523 9 -3524 0
-3523 9 3524 0
-3523 -9 -3524 0
-3524 267 269 0
-3524 12 11 0
-3524 11 269 0
-3524 12 267 0
3524 -11 -267 0
3524 -12 -269 0
-3525 -3526 -3528 0
-3525 3526 3528 0
3525 3526 -3528 0
3525 -3526 3528 0
3526 -101 3527 0
3526 101 -3527 0
-3526 101 3527 0
-3526 -101 -3527 0
-3527 425 592 0
-3527 220 222 0
-3527 222 592 0
-3527 220 425 0
3527 -222 -425 0
3527 -220 -592 0
3528 3529 -3531 0
3528 -3529 3531 0
-3528 -3529 -3531 0
-3528 3529 3531 0
3529 -441 3530 0
3529 441 -3530 0
-3529 441 3530 0
-3529 -441 -3530 0
-3530 443 444 0
-3530 342 344 0
-3530 344 444 0
-3530 342 443 0
3530 -344 -443 0
3530 -342 -444 0
3531 -429 3532 0
3531 429 -3532 0
-3531 429 3532 0
-3531 -429 -3532 0
-3532 431 432 0
-3532 211 213 0
-3532 213 432 0
-3532 211 431 0
3532 -213 -431 0
3532 -211 -432 0
3533 -3534 3539 0
3533 3534 -3539 0
-3533 3534 3539 0
-3533 -3534 -3539 0
-3534 -3535 -3538 0
-3534 3535 3538 0
3534 3535 -3538 0
3534 -3535 3538 0
-3535 -3536 -3537 0
-3535 3536 3537 0
3535 3536 -3537 0
3535 -3536 3537 0
3536 196 -3363 0
3536 -3363 -3366 0
3536 196 -3366 0
-3536 3363 3366 0
-3536 -196 3363 0
-3536 -196 3366 0
3537 -3370 -3373 0
3537 -3373 -3375 0
3537 -3370 -3375 0
-3537 3370 3375 0
-3537 3373 3375 0
-3537 3370 3373 0
3538 -3387 -3390 0
3538 -3390 -3392 0
3538 -3387 -3392 0
-3538 3387 3392 0
-3538 3390 3392 0
-3538 3387 3390 0
-3539 3304 3310 0
-3539 3310 3329 0
-3539 3304 3329 0
3539 -3304 -3329 0
3539 -3310 -3329 0
3539 -3304 -3310 0
3540 -3280 3281 0
3540 -3270 -3280 0
3540 -3270 3281 0
-3540 3270 3280 0
-3540 3280 -3281 0
-3540 3270 -3281 0
3541 -3542 3674 0
-3541 3542 0
-3541 -3674 0
-3542 3543 3673 0
-3542 -3543 -3673 0
3542 -3543 3673 0
3542 3543 -3673 0
3543 3544 -3666 0
3543 -3544 3666 0
-3543 -3544 -3666 0
-3543 3544 3666 0
3544 3545 -3548 0
3544 -3545 3548 0
-3544 -3545 -3548 0
-3544 3545 3548 0
-3545 3546 3547 0
-3545 -3546 -3547 0
3545 -3546 3547 0
3545 3546 -3547 0
-3546 3412 3413 0
-3546 3413 3414 0
-3546 3412 3414 0
3546 -3412 -3414 0
3546 -3413 -3414 0
3546 -3412 -3413 0
-3547 3424 3430 0
-3547 3430 -3504 0
-3547 3424 -3504 0
3547 -3424 3504 0
3547 -3430 3504 0
3547 -3424 -3430 0
3548 -3549 3554 0
3548 3549 -3554 0
-3548 3549 3554 0
-3548 -3549 -3554 0
-3549 3550 3553 0
-3549 -3550 -3553 0
3549 -3550 3553 0
3549 3550 -3553 0
-3550 3551 3552 0
-3550 -3551 -3552 0
3550 -3551 3552 0
3550 3551 -3552 0
-3551 3433 3434 0
-3551 3434 3435 0
-3551 3433 3435 0
3551 -3433 -3435 0
3551 -3434 -3435 0
3551 -3433 -3434 0
-3552 3501 3502 0
-3552 3502 3503 0
-3552 3501 3503 0
3552 -3501 -3503 0
3552 -3502 -3503 0
3552 -3501 -3502 0
-3553 3438 3465 0
-3553 3465 3473 0
-3553 3438 3473 0
3553 -3438 -3473 0
3553 -3465 -3473 0
3553 -3438 -3465 0
-3554 -3555 -3655 0
-3554 3555 3655 0
3554 3555 -3655 0
3554 -3555 3655 0
3555 3556 -3578 0
3555 -3556 3578 0
-3555 -3556 -3578 0
-3555 3556 3578 0
-3556 3557 3574 0
-3556 -3557 -3574 0
3556 -3557 3574 0
3556 3557 -3574 0
-3557 -3558 -3563 0
-3557 3558 3563 0
3557 3558 -3563 0
3557 -3558 3563 0
-3558 -3559 -3562 0
-3558 3559 3562 0
3558 3559 -3562 0
3558 -3559 3562 0
-3559 -3560 -3561 0
-3559 3560 3561 0
3559 3560 -3561 0
3559 -3560 3561 0
3560 -3466 -3469 0
3560 -3469 -3471 0
3560 -3466 -3471 0
-3560 3466 3471 0
-3560 3469 3471 0
-3560 3466 3469 0
3561 -3475 -3478 0
3561 -3478 -3480 0
3561 -3475 -3480 0
-3561 3475 3480 0
-3561 3478 3480 0
-3561 3475 3478 0
3562 -3492 -3495 0
3562 -3495 -3497 0
3562 -3492 -3497 0
-3562 3492 3497 0
-3562 3495 3497 0
-3562 3492 3495 0
3563 -3564 3569 0
3563 3564 -3569 0
-3563 3564 3569 0
-3563 -3564 -3569 0
-3564 -3565 -3568 0
-3564 3565 3568 0
3564 3565 -3568 0
3564 -3565 3568 0
-3565 -3566 -3567 0
-3565 3566 3567 0
3565 3566 -3567 0
3565 -3566 3567 0
3566 -3449 -3452 0
3566 -3452 -3454 0
3566 -3449 -3454 0
-3566 3449 3454 0
-3566 3452 3454 0
-3566 3449 3452 0
3567 -3526 -3529 0
3567 -3529 -3531 0
3567 -3526 -3531 0
-3567 3526 3531 0
-3567 3529 3531 0
-3567 3526 3529 0
3568 -3519 -3521 0
3568 -3521 -3523 0
3568 -3519 -3523 0
-3568 3519 3523 0
-3568 3521 3523 0
-3568 3519 3521 0
-3569 -3570 -3573 0
-3569 3570 3573 0
3569 3570 -3573 0
3569 -3570 3573 0
-3570 -3571 -3572 0
-3570 3571 3572 0
3570 3571 -3572 0
3570 -3571 3572 0
3571 -3484 -3487 0
3571 -3487 -3489 0
3571 -3484 -3489 0
-3571 3484 3489 0
-3571 3487 3489 0
-3571 3484 3487 0
3572 -3440 -3443 0
3572 -3443 -3445 0
3572 -3440 -3445 0
-3572 3440 3445 0
-3572 3443 3445 0
-3572 3440 3443 0
3573 -3457 -3460 0
3573 -3460 -3462 0
3573 -3457 -3462 0
-3573 3457 3462 0
-3573 3460 3462 0
-3573 3457 3460 0
-3574 3575 3576 0
3574 -3575 0
3574 -3576 0
3575 -3512 3517 0
-3575 3512 0
-3575 -3517 0
3576 -3506 3577 0
-3576 3506 0
-3576 -3577 0
3577 3512 -3517 0
-3577 -3512 0
-3577 3517 0
3578 -3579 3604 0
3578 3579 -3604 0
-3578 3579 3604 0
-3578 -3579 -3604 0
-3579 -3580 -3588 0
-3579 3580 3588 0
3579 3580 -3588 0
3579 -3580 3588 0
-3580 -3581 -3583 0
-3580 3581 3583 0
3580 3581 -3583 0
3580 -3581 3583 0
3581 -253 3582 0
3581 253 -3582 0
-3581 253 3582 0
-3581 -253 -3582 0
-3582 256 324 0
-3582 255 335 0
-3582 324 335 0
-3582 255 256 0
3582 -255 -324 0
3582 -256 -335 0
3583 3584 -3586 0
3583 -3584 3586 0
-3583 -3584 -3586 0
-3583 3584 3586 0
3584 -235 3585 0
3584 235 -3585 0
-3584 235 3585 0
-3584 -235 -3585 0
-3585 238 361 0
-3585 237 372 0
-3585 361 372 0
-3585 237 238 0
3585 -237 -361 0
3585 -238 -372 0
3586 -244 3587 0
3586 244 -3587 0
-3586 244 3587 0
-3586 -244 -3587 0
-3587 326 370 0
-3587 246 247 0
-3587 247 370 0
-3587 246 326 0
3587 -247 -326 0
3587 -246 -370 0
3588 -3589 3596 0
3588 3589 -3596 0
-3588 3589 3596 0
-3588 -3589 -3596 0
-3589 -3590 -3591 0
-3589 3590 3591 0
3589 3590 -3591 0
3589 -3590 3591 0
3590 -39371 -267 0
-3590 39371 0
-3590 267 0
3591 3592 -3594 0
3591 -3592 3594 0
-3591 -3592 -3594 0
-3591 3592 3594 0
3592 -81 3593 0
3592 81 -3593 0
-3592 81 3593 0
-3592 -81 -3593 0
-3593 96 220 0
-3593 97 231 0
-3593 220 231 0
-3593 97 96 0
3593 -97 -220 0
3593 -96 -231 0
3594 -9 3595 0
3594 9 -3595 0
-3594 9 3595 0
-3594 -9 -3595 0
-3595 11 229 0
-3595 12 269 0
-3595 229 269 0
-3595 12 11 0
3595 -12 -229 0
3595 -11 -269 0
-3596 -3597 -3599 0
-3596 3597 3599 0
3596 3597 -3599 0
3596 -3597 3599 0
3597 -101 3598 0
3597 101 -3598 0
-3597 101 3598 0
-3597 -101 -3598 0
-3598 222 425 0
-3598 211 592 0
-3598 425 592 0
-3598 211 222 0
3598 -211 -425 0
3598 -222 -592 0
3599 3600 -3602 0
3599 -3600 3602 0
-3599 -3600 -3602 0
-3599 3600 3602 0
3600 -441 3601 0
3600 441 -3601 0
-3600 441 3601 0
-3600 -441 -3601 0
-3601 344 443 0
-3601 333 444 0
-3601 443 444 0
-3601 333 344 0
3601 -333 -443 0
3601 -344 -444 0
3602 -429 3603 0
3602 429 -3603 0
-3602 429 3603 0
-3602 -429 -3603 0
-3603 431 432 0
-3603 213 342 0
-3603 342 432 0
-3603 213 431 0
3603 -342 -431 0
3603 -213 -432 0
-3604 3605 3629 0
-3604 -3605 -3629 0
3604 -3605 3629 0
3604 3605 -3629 0
3605 3606 -3612 0
