c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
2048 -2049 0
2048 -2061 0
2049 -2050 -2060 0
-2049 2050 0
-2049 2060 0
-2050 2052 2059 0
-2050 2051 2059 0
-2050 2051 2052 0
2050 -2051 -2059 0
2050 -2051 -2052 0
2050 -2052 -2059 0
2051 1888 -1889 0
2051 -1888 1889 0
-2051 -1888 -1889 0
-2051 1888 1889 0
-2052 2053 2056 0
2052 -2053 0
2052 -2056 0
2053 2054 -2055 0
-2053 -2054 0
-2053 2055 0
-2054 1865 1867 0
-2054 -1865 -1867 0
2054 -1865 1867 0
2054 1865 -1867 0
2055 2026 -2027 0
2055 -2026 2027 0
-2055 -2026 -2027 0
-2055 2026 2027 0
2056 2057 -2058 0
-2056 -2057 0
-2056 2058 0
-2057 -2054 -2055 0
-2057 2054 2055 0
2057 2054 -2055 0
2057 -2054 2055 0
2058 2018 -2019 0
2058 -2018 2019 0
-2058 -2018 -2019 0
-2058 2018 2019 0
2059 1870 -1871 0
2059 -1870 1871 0
-2059 -1870 -1871 0
-2059 1870 1871 0
2060 2046 -2047 0
2060 -2046 2047 0
-2060 -2046 -2047 0
-2060 2046 2047 0
2061 -2062 -2063 0
-2061 2062 0
-2061 2063 0
2062 2050 -2060 0
2062 -2050 2060 0
-2062 -2050 -2060 0
-2062 2050 2060 0
2063 1891 -1892 0
2063 -1891 1892 0
-2063 -1891 -1892 0
-2063 1891 1892 0
-2064 2065 2156 0
2064 -2065 0
2064 -2156 0
2065 -2066 2155 0
-2065 2066 0
-2065 -2155 0
-2066 2067 2137 0
2066 -2067 0
2066 -2137 0
2067 -2068 -2136 0
-2067 2068 0
-2067 2136 0
-2068 2069 2104 0
2068 -2069 0
2068 -2104 0
2069 -2070 -2079 0
-2069 2070 0
-2069 2079 0
-2070 2071 2075 0
2070 -2071 0
2070 -2075 0
2071 -2072 -2073 0
-2071 2072 0
-2071 2073 0
-2072 36670 289 0
-2072 -36670 -289 1947 0
-2072 1947 1948 0
-2072 36670 1948 0
2072 -36670 -1947 0
2072 36670 -289 -1948 0
2072 -36670 289 -1948 0
-2073 226 227 0
-2073 1866 2074 0
-2073 226 2074 0
-2073 227 1866 0
2073 -226 -1866 0
2073 -227 -2074 0
-2074 -36616 -1423 0
-2074 36616 1423 0
2074 36616 -1423 0
2074 -36616 1423 0
2075 2076 -2078 0
-2075 -2076 0
-2075 2078 0
-2076 1949 2077 0
-2076 -1949 -2077 0
2076 -1949 2077 0
2076 1949 -2077 0
-2077 -1937 -1946 0
-2077 1937 1946 0
2077 1937 -1946 0
2077 -1937 1946 0
2078 -2072 2073 0
2078 2072 -2073 0
-2078 2072 2073 0
-2078 -2072 -2073 0
-2079 2080 2095 0
2079 -2080 0
2079 -2095 0
2080 -2081 -2088 0
-2080 2081 0
-2080 2088 0
-2081 2082 2084 0
-2081 2084 2086 0
-2081 2082 2086 0
2081 -2082 -2086 0
2081 -2084 -2086 0
2081 -2082 -2084 0
-2082 1088 1089 0
-2082 1921 2083 0
-2082 1088 2083 0
-2082 1089 1921 0
2082 -1088 -1921 0
2082 -1089 -2083 0
-2083 -36650 -317 0
-2083 36650 317 0
2083 36650 -317 0
2083 -36650 317 0
-2084 285 286 0
-2084 1916 2085 0
-2084 285 2085 0
-2084 286 1916 0
2084 -285 -1916 0
2084 -286 -2085 0
-2085 -36604 -902 0
-2085 36604 902 0
2085 36604 -902 0
2085 -36604 902 0
-2086 270 271 0
-2086 1907 2087 0
-2086 270 2087 0
-2086 271 1907 0
2086 -270 -1907 0
2086 -271 -2087 0
-2087 -36608 -1204 0
-2087 36608 1204 0
2087 36608 -1204 0
2087 -36608 1204 0
-2088 2089 2091 0
-2088 2091 2093 0
-2088 2089 2093 0
2088 -2089 -2093 0
2088 -2091 -2093 0
2088 -2089 -2091 0
-2089 463 464 0
-2089 1926 2090 0
-2089 463 2090 0
-2089 464 1926 0
2089 -463 -1926 0
2089 -464 -2090 0
-2090 -36606 -723 0
-2090 36606 723 0
2090 36606 -723 0
2090 -36606 723 0
-2091 1609 1610 0
-2091 1918 2092 0
-2091 1609 2092 0
-2091 1610 1918 0
2091 -1609 -1918 0
2091 -1610 -2092 0
-2092 -36662 -281 0
-2092 36662 281 0
2092 36662 -281 0
2092 -36662 281 0
-2093 565 566 0
-2093 1932 2094 0
-2093 565 2094 0
-2093 566 1932 0
2093 -565 -1932 0
2093 -566 -2094 0
-2094 -36634 -575 0
-2094 36634 575 0
2094 36634 -575 0
2094 -36634 575 0
2095 -2096 -2103 0
-2095 2096 0
-2095 2103 0
-2096 2097 2099 0
-2096 2099 2101 0
-2096 2097 2101 0
2096 -2097 -2101 0
2096 -2099 -2101 0
2096 -2097 -2099 0
-2097 913 914 0
-2097 1912 2098 0
-2097 913 2098 0
-2097 914 1912 0
2097 -913 -1912 0
2097 -914 -2098 0
-2098 -36646 -336 0
-2098 36646 336 0
2098 36646 -336 0
2098 -36646 336 0
-2099 226 227 0
-2099 2074 2100 0
-2099 226 2100 0
-2099 227 2074 0
2099 -226 -2074 0
2099 -227 -2100 0
-2100 -36616 -1437 0
-2100 36616 1437 0
2100 36616 -1437 0
2100 -36616 1437 0
-2101 295 296 0
-2101 1909 2102 0
-2101 295 2102 0
-2101 296 1909 0
2101 -295 -1909 0
2101 -296 -2102 0
-2102 -36612 -1299 0
-2102 36612 1299 0
2102 36612 -1299 0
2102 -36612 1299 0
2103 -2081 2088 0
2103 2081 -2088 0
-2103 2081 2088 0
-2103 -2081 -2088 0
2104 -2105 -2135 0
-2104 2105 0
-2104 2135 0
-2105 2106 2126 0
2105 -2106 0
2105 -2126 0
2106 -2107 -2119 0
-2106 2107 0
-2106 2119 0
-2107 2108 2115 0
2107 -2108 0
2107 -2115 0
2108 -2109 -2113 0
-2108 2109 0
-2108 2113 0
2109 -76 -2110 0
-2109 76 0
-2109 2110 0
2110 -2111 2112 0
2110 2111 -2112 0
-2110 2111 2112 0
-2110 -2111 -2112 0
2111 36675 -36766 0
2111 -36675 36766 0
-2111 -36675 -36766 0
-2111 36675 36766 0
-2112 151 198 1942 0
-2112 185 198 1942 0
2112 -1942 0
2112 -198 0
2112 -151 -185 0
-2113 353 2114 0
-2113 358 1951 0
-2113 1951 2114 0
-2113 353 358 0
2113 -358 -2114 0
2113 -353 -1951 0
2114 76 -1938 0
2114 -76 1938 0
-2114 -76 -1938 0
-2114 76 1938 0
2115 -2116 -2118 0
-2115 2116 0
-2115 2118 0
-2116 710 711 0
-2116 1964 2117 0
-2116 710 2117 0
-2116 711 1964 0
2116 -710 -1964 0
2116 -711 -2117 0
-2117 -36641 -495 0
-2117 36641 495 0
2117 36641 -495 0
2117 -36641 495 0
2118 -2109 2113 0
2118 2109 -2113 0
-2118 2109 2113 0
-2118 -2109 -2113 0
-2119 2120 2122 0
-2119 2122 2124 0
-2119 2120 2124 0
2119 -2120 -2124 0
2119 -2122 -2124 0
2119 -2120 -2122 0
-2120 562 563 0
-2120 1977 2121 0
-2120 562 2121 0
-2120 563 1977 0
2120 -562 -1977 0
2120 -563 -2121 0
-2121 36638 582 0
-2121 -36638 -582 0
2121 -36638 582 0
2121 36638 -582 0
-2122 1447 1448 0
-2122 1973 2123 0
-2122 1447 2123 0
-2122 1448 1973 0
2122 -1447 -1973 0
2122 -1448 -2123 0
-2123 -36658 -229 0
-2123 36658 229 0
2123 36658 -229 0
2123 -36658 229 0
-2124 1126 1127 0
-2124 1929 2125 0
-2124 1126 2125 0
-2124 1127 1929 0
2124 -1126 -1929 0
2124 -1127 -2125 0
-2125 -36654 -306 0
-2125 36654 306 0
2125 36654 -306 0
2125 -36654 306 0
2126 -2127 -2134 0
-2126 2127 0
-2126 2134 0
-2127 2128 2130 0
-2127 2130 2132 0
-2127 2128 2132 0
2127 -2128 -2132 0
2127 -2130 -2132 0
2127 -2128 -2130 0
-2128 314 322 0
-2128 1959 2129 0
-2128 322 2129 0
-2128 314 1959 0
2128 -322 -1959 0
2128 -314 -2129 0
-2129 315 1751 0
-2129 -315 -1751 0
2129 -315 1751 0
2129 315 -1751 0
-2130 1753 1754 0
-2130 1970 2131 0
-2130 1753 2131 0
-2130 1754 1970 0
2130 -1753 -1970 0
2130 -1754 -2131 0
-2131 -36666 -273 0
-2131 36666 273 0
2131 36666 -273 0
2131 -36666 273 0
-2132 303 304 0
-2132 1962 2133 0
-2132 303 2133 0
-2132 304 1962 0
2132 -303 -1962 0
2132 -304 -2133 0
-2133 -36620 -1669 0
-2133 36620 1669 0
2133 36620 -1669 0
2133 -36620 1669 0
2134 -2107 2119 0
2134 2107 -2119 0
-2134 2107 2119 0
-2134 -2107 -2119 0
2135 -2070 2079 0
2135 2070 -2079 0
-2135 2070 2079 0
-2135 -2070 -2079 0
2136 1934 -1980 0
2136 -1934 1980 0
-2136 -1934 -1980 0
-2136 1934 1980 0
2137 -2138 -2154 0
-2137 2138 0
-2137 2154 0
-2138 2139 2143 0
2138 -2139 0
2138 -2143 0
2139 -2140 -2142 0
-2139 2140 0
-2139 2142 0
-2140 1923 2141 0
-2140 -1923 -2141 0
2140 -1923 2141 0
2140 1923 -2141 0
-2141 1905 1913 0
-2141 -1905 -1913 0
2141 -1905 1913 0
2141 1905 -1913 0
2142 1966 -1979 0
2142 -1966 1979 0
-2142 -1966 -1979 0
-2142 1966 1979 0
2143 -2144 -2153 0
-2143 2144 0
-2143 2153 0
-2144 2145 2149 0
2144 -2145 0
2144 -2149 0
2145 -2146 -2148 0
-2145 2146 0
-2145 2148 0
-2146 1961 2147 0
-2146 -1961 -2147 0
2146 -1961 2147 0
2146 1961 -2147 0
-2147 1958 1963 0
-2147 -1958 -1963 0
2147 -1958 1963 0
2147 1958 -1963 0
2148 1975 -1978 0
2148 -1975 1978 0
-2148 -1975 -1978 0
-2148 1975 1978 0
2149 -2150 -2152 0
-2149 2150 0
-2149 2152 0
-2150 1908 2151 0
-2150 -1908 -2151 0
2150 -1908 2151 0
2150 1908 -2151 0
-2151 1906 1910 0
-2151 -1906 -1910 0
2151 -1906 1910 0
2151 1906 -1910 0
2152 2146 -2148 0
2152 -2146 2148 0
-2152 -2146 -2148 0
-2152 2146 2148 0
2153 2140 -2142 0
2153 -2140 2142 0
-2153 -2140 -2142 0
-2153 2140 2142 0
2154 2068 -2136 0
2154 -2068 2136 0
-2154 -2068 -2136 0
-2154 2068 2136 0
-2155 1999 2030 0
-2155 -1999 -2030 0
2155 -1999 2030 0
2155 1999 -2030 0
2156 2157 -2158 0
-2156 -2157 0
-2156 2158 0
-2157 2066 2155 0
-2157 -2066 -2155 0
2157 -2066 2155 0
2157 2066 -2155 0
2158 2062 -2063 0
2158 -2062 2063 0
-2158 -2062 -2063 0
-2158 2062 2063 0
-2159 2160 2161 0
-2159 -2160 -2161 0
2159 -2160 2161 0
2159 2160 -2161 0
-2160 1894 2048 0
-2160 1894 2032 0
-2160 2032 2048 0
2160 -2032 -2048 0
2160 -1894 -2048 0
2160 -1894 -2032 0
-2161 2162 2181 0
-2161 -2162 -2181 0
2161 -2162 2181 0
2161 2162 -2181 0
-2162 2163 2170 0
-2162 -2163 -2170 0
2162 -2163 2170 0
2162 2163 -2170 0
2163 2164 -2169 0
2163 -2164 2169 0
-2163 -2164 -2169 0
-2163 2164 2169 0
-2164 2165 2168 0
-2164 -2165 -2168 0
2164 -2165 2168 0
2164 2165 -2168 0
-2165 2166 2167 0
2165 -2166 0
2165 -2167 0
2166 -1801 -1809 0
-2166 1801 0
-2166 1809 0
2167 -1792 -1800 0
-2167 1792 0
-2167 1800 0
-2168 1666 1677 0
-2168 -1666 -1677 0
2168 -1666 1677 0
2168 1666 -1677 0
2169 1700 -1710 0
2169 -1700 1710 0
-2169 -1700 -1710 0
-2169 1700 1710 0
-2170 -2171 -2172 0
-2170 2171 2172 0
2170 2171 -2172 0
2170 -2171 2172 0
-2171 1816 1825 0
-2171 1825 -1850 0
-2171 1816 -1850 0
2171 -1825 1850 0
2171 -1816 -1825 0
2171 -1816 1850 0
2172 2173 -2180 0
2172 -2173 2180 0
-2172 -2173 -2180 0
-2172 2173 2180 0
2173 -2174 2177 0
2173 2174 -2177 0
-2173 2174 2177 0
-2173 -2174 -2177 0
-2174 2175 2176 0
2174 -2175 0
2174 -2176 0
2175 -1727 -1737 0
-2175 1727 0
-2175 1737 0
2176 -1726 -1744 0
-2176 1726 0
-2176 1744 0
-2177 2178 2179 0
2177 -2178 0
2177 -2179 0
2178 1852 -1853 0
-2178 -1852 0
-2178 1853 0
2179 1851 -1854 0
-2179 -1851 0
-2179 1854 0
2180 1635 -1636 0
2180 -1635 1636 0
-2180 -1635 -1636 0
-2180 1635 1636 0
-2181 -2182 -2183 0
-2181 2182 2183 0
2181 2182 -2183 0
2181 -2182 2183 0
-2182 1724 -1815 0
-2182 -1815 1855 0
-2182 1724 1855 0
2182 1815 -1855 0
2182 -1724 1815 0
2182 -1724 -1855 0
2183 -2184 2189 0
2183 2184 -2189 0
-2183 2184 2189 0
-2183 -2184 -2189 0
-2184 -2185 -2186 0
-2184 2185 2186 0
2184 2185 -2186 0
2184 -2185 2186 0
-2185 1746 1791 0
-2185 1725 1791 0
-2185 1725 1746 0
2185 -1725 -1791 0
2185 -1725 -1746 0
2185 -1746 -1791 0
2186 2187 -2188 0
2186 -2187 2188 0
-2186 -2187 -2188 0
-2186 2187 2188 0
-2187 2037 2040 0
-2187 2037 2039 0
-2187 2039 2040 0
2187 -2039 -2040 0
2187 -2037 -2040 0
2187 -2037 -2039 0
2188 1620 -1621 0
2188 -1620 1621 0
-2188 -1620 -1621 0
-2188 1620 1621 0
-2189 2034 2041 0
-2189 2034 2035 0
-2189 2035 2041 0
2189 -2035 -2041 0
2189 -2034 -2041 0
2189 -2034 -2035 0
-2190 2191 -2310 0
-2190 2191 2312 2406 0
-2190 -2310 2312 2406 0
2190 2310 -2406 0
2190 -2191 -2312 0
2190 -2191 -2406 0
2190 2310 -2312 0
2190 -2191 2310 0
-2191 2192 2307 0
2191 -2192 0
2191 -2307 0
2192 -2193 -2213 0
-2192 2193 0
-2192 2213 0
-2193 2194 2198 0
2193 -2194 0
2193 -2198 0
2194 -2195 2197 0
-2194 2195 0
-2194 -2197 0
-2195 2052 2196 0
-2195 -2052 -2196 0
2195 -2052 2196 0
2195 2052 -2196 0
-2196 -2051 -2059 0
-2196 2051 2059 0
2196 2051 -2059 0
2196 -2051 2059 0
-2197 2012 2029 0
-2197 -2012 -2029 0
2197 -2012 2029 0
2197 2012 -2029 0
2198 -2199 2212 0
-2198 2199 0
-2198 -2212 0
-2199 2200 2208 0
2199 -2200 0
2199 -2208 0
2200 -2201 2207 0
-2200 2201 0
-2200 -2207 0
-2201 2202 2204 0
-2201 2204 -2206 0
-2201 2202 -2206 0
2201 -2204 2206 0
2201 -2202 -2204 0
2201 -2202 2206 0
-2202 -1930 -2203 0
-2202 1930 2203 0
2202 1930 -2203 0
2202 -1930 2203 0
2203 -1924 1927 0
2203 1924 -1927 0
-2203 1924 1927 0
-2203 -1924 -1927 0
-2204 -1920 -2205 0
-2204 1920 2205 0
2204 1920 -2205 0
2204 -1920 2205 0
2205 -1914 1917 0
2205 1914 -1917 0
-2205 1914 1917 0
-2205 -1914 -1917 0
-2206 -2076 -2078 0
-2206 2076 2078 0
2206 2076 -2078 0
2206 -2076 2078 0
-2207 -2057 -2058 0
-2207 2057 2058 0
2207 2057 -2058 0
2207 -2057 2058 0
2208 -2209 2211 0
-2208 2209 0
-2208 -2211 0
2209 -2003 2210 0
2209 2003 -2210 0
-2209 2003 2210 0
-2209 -2003 -2210 0
-2210 2002 2008 0
-2210 -2002 -2008 0
2210 -2002 2008 0
2210 2002 -2008 0
-2211 2201 2207 0
-2211 -2201 -2207 0
2211 -2201 2207 0
2211 2201 -2207 0
-2212 2195 2197 0
-2212 -2195 -2197 0
2212 -2195 2197 0
2212 2195 -2197 0
-2213 2214 2285 0
2213 -2214 0
2213 -2285 0
2214 -2215 -2284 0
-2214 2215 0
-2214 2284 0
-2215 2216 2217 0
-2215 2217 2274 0
-2215 2216 2274 0
2215 -2217 -2274 0
2215 -2216 -2217 0
2215 -2216 -2274 0
2216 2105 -2135 0
2216 -2105 2135 0
-2216 -2105 -2135 0
-2216 2105 2135 0
-2217 2218 2235 0
-2217 2235 2261 0
-2217 2218 2261 0
2217 -2218 -2261 0
2217 -2235 -2261 0
2217 -2218 -2235 0
-2218 2219 2221 0
-2218 2221 2228 0
-2218 2219 2228 0
2218 -2221 -2228 0
2218 -2219 -2221 0
2218 -2219 -2228 0
2219 2097 -2220 0
2219 -2097 2220 0
-2219 -2097 -2220 0
-2219 2097 2220 0
2220 -2099 2101 0
2220 2099 -2101 0
-2220 2099 2101 0
-2220 -2099 -2101 0
-2221 2222 2224 0
-2221 2224 2226 0
-2221 2222 2226 0
2221 -2222 -2226 0
2221 -2224 -2226 0
2221 -2222 -2224 0
-2222 565 566 0
-2222 2094 2223 0
-2222 565 2223 0
-2222 566 2094 0
2222 -565 -2094 0
2222 -566 -2223 0
-2223 -36634 -649 0
-2223 36634 649 0
2223 36634 -649 0
2223 -36634 649 0
-2224 1126 1127 0
-2224 2125 2225 0
-2224 1126 2225 0
-2224 1127 2125 0
2224 -1126 -2125 0
2224 -1127 -2225 0
-2225 -36654 -324 0
-2225 36654 324 0
2225 36654 -324 0
2225 -36654 324 0
-2226 1753 1754 0
-2226 2131 2227 0
-2226 1753 2227 0
-2226 1754 2131 0
2226 -1753 -2131 0
2226 -1754 -2227 0
-2227 -36666 -299 0
-2227 36666 299 0
2227 36666 -299 0
2227 -36666 299 0
-2228 2229 2231 0
-2228 2231 2233 0
-2228 2229 2233 0
2228 -2229 -2233 0
2228 -2231 -2233 0
2228 -2229 -2231 0
-2229 463 464 0
-2229 2090 2230 0
-2229 463 2230 0
-2229 464 2090 0
2229 -463 -2090 0
2229 -464 -2230 0
-2230 -36606 -771 0
-2230 36606 771 0
2230 36606 -771 0
2230 -36606 771 0
-2231 1088 1089 0
-2231 2083 2232 0
-2231 1089 2083 0
-2231 1088 2232 0
2231 -1088 -2083 0
2231 -1089 -2232 0
2232 36650 -360 0
2232 -36650 360 0
-2232 -36650 -360 0
-2232 36650 360 0
-2233 285 286 0
-2233 2085 2234 0
-2233 285 2234 0
-2233 286 2085 0
2233 -285 -2085 0
2233 -286 -2234 0
-2234 -36604 -1022 0
-2234 36604 1022 0
2234 36604 -1022 0
2234 -36604 1022 0
-2235 2236 2243 0
-2235 2243 2251 0
-2235 2236 2251 0
2235 -2236 -2251 0
2235 -2243 -2251 0
2235 -2236 -2243 0
-2236 2237 2239 0
-2236 2239 2241 0
-2236 2237 2241 0
2236 -2237 -2241 0
2236 -2239 -2241 0
2236 -2237 -2239 0
-2237 1609 1610 0
-2237 2092 2238 0
-2237 1609 2238 0
-2237 1610 2092 0
2237 -1609 -2092 0
2237 -1610 -2238 0
-2238 -36662 -249 0
-2238 36662 249 0
2238 36662 -249 0
2238 -36662 249 0
-2239 1447 1448 0
-2239 2123 2240 0
-2239 1447 2240 0
-2239 1448 2123 0
2239 -1447 -2123 0
2239 -1448 -2240 0
-2240 -36658 -309 0
-2240 36658 309 0
2240 36658 -309 0
2240 -36658 309 0
-2241 562 563 0
-2241 2121 2242 0
-2241 562 2242 0
-2241 563 2121 0
2241 -562 -2121 0
2241 -563 -2242 0
-2242 -36638 -585 0
-2242 36638 585 0
2242 36638 -585 0
2242 -36638 585 0
-2243 2244 2246 0
-2243 2246 2249 0
-2243 2244 2249 0
2243 -2244 -2249 0
2243 -2246 -2249 0
2243 -2244 -2246 0
-2244 710 711 0
-2244 2117 2245 0
-2244 710 2245 0
-2244 711 2117 0
2244 -710 -2117 0
2244 -711 -2245 0
-2245 -36641 -521 0
-2245 36641 521 0
2245 36641 -521 0
2245 -36641 521 0
-2246 1947 1948 0
-2246 2247 2248 0
-2246 1947 2248 0
-2246 1948 2247 0
2246 -1947 -2247 0
2246 -1948 -2248 0
-2247 36670 289 0
-2247 -36670 -289 0
2247 -36670 289 0
2247 36670 -289 0
-2248 -36670 -257 0
-2248 36670 257 0
2248 36670 -257 0
2248 -36670 257 0
-2249 303 304 0
-2249 2133 2250 0
-2249 303 2250 0
-2249 304 2133 0
2249 -303 -2133 0
2249 -304 -2250 0
-2250 -36620 -1785 0
-2250 36620 1785 0
2250 36620 -1785 0
2250 -36620 1785 0
-2251 2252 2257 0
-2251 2257 2259 0
-2251 2252 2259 0
2251 -2257 -2259 0
2251 -2252 -2257 0
2251 -2252 -2259 0
2252 -76 -2253 0
-2252 76 0
-2252 2253 0
2253 2254 -2256 0
2253 -2254 2256 0
-2253 -2254 -2256 0
-2253 2254 2256 0
-2254 178 185 2255 0
-2254 185 1944 2255 0
2254 -185 0
2254 -2255 0
2254 -178 -1944 0
2255 -144 -1945 0
-2255 144 0
-2255 1945 0
2256 36678 -36767 0
2256 -36678 36767 0
-2256 -36678 -36767 0
-2256 36678 36767 0
-2257 226 227 0
-2257 2100 2258 0
-2257 226 2258 0
-2257 227 2100 0
2257 -226 -2100 0
2257 -227 -2258 0
-2258 -36616 -1535 0
-2258 36616 1535 0
2258 36616 -1535 0
2258 -36616 1535 0
-2259 913 914 0
-2259 2098 2260 0
-2259 913 2260 0
-2259 914 2098 0
2259 -913 -2098 0
2259 -914 -2260 0
-2260 -36646 -98 0
-2260 36646 98 0
2260 36646 -98 0
2260 -36646 98 0
-2261 2262 2271 0
2261 -2262 0
2261 -2271 0
2262 2072 -2263 0
-2262 -2072 0
-2262 2263 0
-2263 2264 -2266 0
-2263 -2266 2269 0
-2263 2264 2269 0
2263 -2264 -2269 0
2263 2266 -2269 0
2263 -2264 2266 0
-2264 314 322 0
-2264 2129 2265 0
-2264 322 2265 0
-2264 314 2129 0
2264 -322 -2129 0
2264 -314 -2265 0
-2265 -315 -1952 0
-2265 315 1952 0
2265 315 -1952 0
2265 -315 1952 0
2266 -36674 -2267 0
2266 -36674 -2268 0
-2266 36674 0
-2266 2267 2268 0
2267 36676 -36677 0
2267 -36676 36677 0
-2267 -36676 -36677 0
-2267 36676 36677 0
2268 36674 -36676 2267 0
2268 -36674 36676 2267 0
-2268 -2267 0
-2268 36674 36676 0
-2268 -36674 -36676 0
-2269 353 2270 0
-2269 358 2114 0
-2269 2114 2270 0
-2269 353 358 0
2269 -358 -2270 0
2269 -353 -2114 0
2270 76 -2110 0
2270 -76 2110 0
-2270 -76 -2110 0
-2270 76 2110 0
2271 2272 -2273 0
-2271 -2272 0
-2271 2273 0
-2272 2072 2263 0
-2272 -2072 -2263 0
2272 -2072 2263 0
2272 2072 -2263 0
2273 2116 -2118 0
2273 -2116 2118 0
-2273 -2116 -2118 0
-2273 2116 2118 0
-2274 2282 2283 0
-2274 2275 2282 0
-2274 2275 2283 0
2274 -2275 -2282 0
2274 -2282 -2283 0
2274 -2275 -2283 0
-2275 2276 2280 0
-2275 2276 2278 0
-2275 2278 2280 0
2275 -2278 -2280 0
2275 -2276 -2280 0
2275 -2276 -2278 0
-2276 2132 2277 0
-2276 -2132 -2277 0
2276 -2132 2277 0
2276 2132 -2277 0
-2277 2128 2130 0
-2277 -2128 -2130 0
2277 -2128 2130 0
2277 2128 -2130 0
2278 2124 -2279 0
2278 -2124 2279 0
-2278 -2124 -2279 0
-2278 2124 2279 0
2279 -2120 2122 0
2279 2120 -2122 0
-2279 2120 2122 0
-2279 -2120 -2122 0
-2280 -2089 -2281 0
-2280 2089 2281 0
2280 2089 -2281 0
2280 -2089 2281 0
2281 -2091 2093 0
2281 2091 -2093 0
-2281 2091 2093 0
-2281 -2091 -2093 0
2282 2096 -2103 0
2282 -2096 2103 0
-2282 -2096 -2103 0
-2282 2096 2103 0
2283 2127 -2134 0
2283 -2127 2134 0
-2283 -2127 -2134 0
-2283 2127 2134 0
2284 2138 -2154 0
2284 -2138 2154 0
-2284 -2138 -2154 0
-2284 2138 2154 0
2285 -2286 -2306 0
-2285 2286 0
-2285 2306 0
-2286 2287 2303 0
2286 -2287 0
2286 -2303 0
2287 -2288 -2302 0
-2287 2288 0
-2287 2302 0
-2288 2289 -2300 0
-2288 2289 2299 0
-2288 2299 -2300 0
2288 -2299 2300 0
2288 -2289 2300 0
2288 -2289 -2299 0
-2289 2292 -2298 0
-2289 2290 -2298 0
-2289 2290 2292 0
2289 -2290 2298 0
2289 -2290 -2292 0
2289 -2292 2298 0
2290 2082 -2291 0
2290 -2082 2291 0
-2290 -2082 -2291 0
-2290 2082 2291 0
2291 -2084 2086 0
2291 2084 -2086 0
-2291 2084 2086 0
-2291 -2084 -2086 0
-2292 2293 2294 0
-2292 2294 2296 0
-2292 2293 2296 0
2292 -2293 -2296 0
2292 -2294 -2296 0
2292 -2293 -2294 0
-2293 36674 289 0
-2293 -36674 -289 2267 0
-2293 2267 2268 0
-2293 36674 2268 0
2293 -36674 -2267 0
2293 36674 -289 -2268 0
2293 -36674 289 -2268 0
-2294 270 271 0
-2294 2087 2295 0
-2294 270 2295 0
-2294 271 2087 0
2294 -270 -2087 0
2294 -271 -2295 0
-2295 -36608 -1240 0
-2295 36608 1240 0
2295 36608 -1240 0
2295 -36608 1240 0
-2296 295 296 0
-2296 2102 2297 0
-2296 295 2297 0
-2296 296 2102 0
2296 -295 -2102 0
2296 -296 -2297 0
-2297 -36612 -1423 0
-2297 36612 1423 0
2297 36612 -1423 0
2297 -36612 1423 0
-2298 -2272 -2273 0
-2298 2272 2273 0
2298 2272 -2273 0
2298 -2272 2273 0
2299 2150 -2152 0
2299 -2150 2152 0
-2299 -2150 -2152 0
-2299 2150 2152 0
2300 2206 -2301 0
2300 -2206 2301 0
-2300 -2206 -2301 0
-2300 2206 2301 0
2301 -2202 2204 0
2301 2202 -2204 0
-2301 2202 2204 0
-2301 -2202 -2204 0
2302 2144 -2153 0
2302 -2144 2153 0
-2302 -2144 -2153 0
-2302 2144 2153 0
2303 -2304 2305 0
-2303 2304 0
-2303 -2305 0
2304 2288 -2302 0
2304 -2288 2302 0
-2304 -2288 -2302 0
-2304 2288 2302 0
-2305 2209 2211 0
-2305 -2209 -2211 0
2305 -2209 2211 0
2305 2209 -2211 0
2306 2215 -2284 0
2306 -2215 2284 0
-2306 -2215 -2284 0
-2306 2215 2284 0
2307 2308 -2309 0
-2307 -2308 0
-2307 2309 0
-2308 -2157 -2158 0
-2308 2157 2158 0
2308 2157 -2158 0
2308 -2157 2158 0
2309 -2193 2213 0
2309 2193 -2213 0
-2309 2193 2213 0
-2309 -2193 -2213 0
2310 -2064 2311 0
2310 2064 -2311 0
-2310 2064 2311 0
-2310 -2064 -2311 0
-2311 1722 1893 0
-2311 -1722 -1893 0
2311 -1722 1893 0
2311 1722 -1893 0
2312 -2313 2405 0
-2312 2313 0
-2312 -2405 0
-2313 2314 2402 0
2313 -2314 0
2313 -2402 0
2314 -2315 2401 0
-2314 2315 0
-2314 -2401 0
-2315 2316 2398 0
-2315 2398 -2400 0
-2315 2316 -2400 0
2315 -2398 2400 0
2315 -2316 -2398 0
2315 -2316 2400 0
-2316 2317 2368 0
-2316 2368 2370 0
-2316 2317 2370 0
2316 -2317 -2370 0
2316 -2368 -2370 0
2316 -2317 -2368 0
-2317 2318 2364 0
2317 -2318 0
2317 -2364 0
2318 -2319 -2342 0
-2318 2319 0
-2318 2342 0
-2319 2320 -2333 0
-2319 -2333 2335 0
-2319 2320 2335 0
2319 -2320 -2335 0
2319 2333 -2335 0
2319 -2320 2333 0
-2320 2321 2329 0
2320 -2321 0
2320 -2329 0
2321 -2322 -2327 0
-2321 2322 0
-2321 2327 0
2322 -76 -2323 0
-2322 76 0
-2322 2323 0
2323 -2324 2325 0
2323 2324 -2325 0
-2323 2324 2325 0
-2323 -2324 -2325 0
